,tract_to_msamd_income,population,minority_population,number_of_owner_occupied_units,number_of_1_to_4_family_units,loan_amount_000s,hud_median_family_income,applicant_income_000s,sequence_number,purchaser_type_name,property_type_name,preapproval_name,owner_occupancy_name,msamd_name,loan_type_name,loan_purpose_name,lien_status_name,hoepa_status_name,edit_status_name,denial_reason_name_3,denial_reason_name_2,denial_reason_name_1,county_name,co_applicant_sex_name,co_applicant_race_name_5,co_applicant_race_name_4,co_applicant_race_name_3,co_applicant_race_name_2,co_applicant_race_name_1,co_applicant_ethnicity_name,census_tract_number,application_date_indicator,applicant_sex_name,applicant_race_name_5,applicant_race_name_4,applicant_race_name_3,applicant_race_name_2,applicant_race_name_1,applicant_ethnicity_name,agency_name,agency_abbr,action_taken_name
17872,122.7399979,2608.0,10.77000046,699.0,902.0,115,55600.0,39.0,75946,3,1,1,2,0.0,1,1,1,1,0.0,0.0,0.0,0.0,18.0,2,0.0,0.0,0.0,0.0,2,2,9714.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
17873,110.5599976,3115.0,6.650000095,1007.0,1657.0,135,55600.0,138.0,1409,3,1,1,1,0.0,1,2,1,1,0.0,0.0,0.0,0.0,23.0,3,0.0,0.0,0.0,0.0,3,1,9602.0,0,2,0.0,0.0,0.0,0.0,2,1,1,1,4
17874,74.98000336,5609.0,15.96000004,1576.0,2099.0,227,78100.0,54.0,11192,3,1,2,1,3.0,1,2,1,1,0.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,2,2,925.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
17875,76.94999695,7365.0,49.97999954,1371.0,2234.0,191,72300.0,55.0,75100,3,1,2,1,4.0,3,2,1,1,0.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,629.0,0,1,0.0,0.0,0.0,0.0,6,1,2,2,4
17876,85.88999939,4906.0,29.84000015,1481.0,1735.0,278,90300.0,79.0,57280,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,303.05,0,2,0.0,0.0,0.0,0.0,2,1,1,1,4
17877,63.40000153,4359.0,30.28000069,687.0,1124.0,236,90300.0,98.0,10951,3,1,1,1,5.0,1,1,1,1,1.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,417.01,0,3,0.0,0.0,0.0,0.0,1,3,4,4,4
17878,95.37000275,4954.0,63.25999832,1141.0,1363.0,233,90300.0,69.0,67568,3,1,2,1,5.0,3,2,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,7,1,258.06,0,2,0.0,0.0,0.0,0.0,6,1,2,2,4
17879,56.63000107,4110.0,23.02000046,802.0,1520.0,109,61800.0,41.0,45823,3,1,1,1,10.0,2,1,1,1,0.0,0.0,0.0,0.0,11.0,2,0.0,0.0,0.0,0.0,2,2,4.0,0,1,0.0,0.0,0.0,0.0,2,1,2,2,4
17880,55.95999908,7911.0,73.19000244,1173.0,1673.0,190,90300.0,0.0,7720,3,1,1,1,5.0,2,1,1,1,1.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,260.02,0,3,0.0,0.0,0.0,0.0,1,3,2,2,4
17881,147.1399994,5256.0,12.84000015,1698.0,1992.0,911,90300.0,552.0,237538,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,323.15,0,2,0.0,0.0,0.0,0.0,2,1,1,1,4
17882,72.73999786,5034.0,50.56000137,1238.0,1616.0,256,90300.0,70.0,143790,3,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,303.11,0,1,0.0,0.0,0.0,0.0,1,3,2,2,4
17883,148.4799957,5232.0,17.09000015,1559.0,1712.0,171,48700.0,74.0,161660,3,1,1,1,9.0,1,1,1,1,0.0,0.0,0.0,0.0,10.0,2,0.0,0.0,0.0,0.0,2,2,31.0,0,2,0.0,0.0,0.0,0.0,2,1,1,1,4
17884,158.8699951,5646.0,31.69000053,1607.0,1731.0,320,90300.0,149.0,562,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,1,1,323.18,0,2,0.0,0.0,0.0,0.0,2,1,3,3,4
17885,53.13999939,9654.0,90.70999908,1287.0,2160.0,150,65800.0,35.0,13069,3,1,1,1,11.0,2,1,1,1,0.0,0.0,0.0,0.0,12.0,3,0.0,0.0,0.0,0.0,3,4,201.0,0,2,0.0,0.0,0.0,0.0,2,2,4,4,4
17886,81.09999847,4005.0,40.61999893,883.0,1394.0,150,72300.0,253.0,15633,3,1,1,2,4.0,1,1,1,1,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,3,1,714.08,0,1,0.0,0.0,0.0,0.0,2,1,2,2,4
17887,92.08000183,4829.0,52.61999893,1169.0,1736.0,471,90300.0,188.0,8612,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,1,0.0,0.0,0.0,0.0,3,1,89.0,0,2,0.0,0.0,0.0,0.0,2,1,1,1,4
17888,124.5400009,5173.0,14.17000008,1796.0,2319.0,376,90300.0,88.0,24760,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,97.02,0,1,0.0,0.0,0.0,0.0,2,1,2,2,4
17889,123.2699966,3336.0,21.63999939,1022.0,1159.0,250,90300.0,0.0,100687,3,1,1,1,5.0,1,1,1,1,1.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,1,1,420.03,0,2,0.0,0.0,0.0,0.0,1,1,2,2,4
17890,101.4199982,4030.0,9.109999657,1334.0,1615.0,179,61800.0,116.0,327435,3,1,1,1,10.0,1,2,1,1,0.0,0.0,0.0,0.0,11.0,3,0.0,0.0,0.0,0.0,3,1,112.02,0,2,0.0,0.0,0.0,0.0,2,1,1,1,4
17891,146.5099945,5286.0,19.35000038,1814.0,2102.0,480,90300.0,0.0,3911,3,1,1,1,5.0,1,2,1,1,1.0,0.0,0.0,0.0,8.0,1,0.0,0.0,0.0,0.0,3,3,22.0,0,1,0.0,0.0,0.0,0.0,3,3,1,1,4
17892,123.6100006,4973.0,18.87999916,1656.0,1690.0,414,90300.0,149.0,24529,3,1,1,1,5.0,1,3,1,1,0.0,0.0,0.0,0.0,5.0,4,0.0,0.0,0.0,0.0,1,3,519.18,0,3,0.0,0.0,0.0,0.0,1,3,1,1,4
17893,72.73999786,5034.0,50.56000137,1238.0,1616.0,158,90300.0,16.0,46141,3,1,1,1,5.0,2,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,303.11,0,1,0.0,0.0,0.0,0.0,2,1,2,2,4
17894,90.77999878,5274.0,64.62000275,1623.0,2022.0,561,90300.0,60.0,14547,3,1,1,1,5.0,3,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,260.01,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
17895,110.6600037,4052.0,16.76000023,1224.0,1507.0,361,90300.0,124.0,23056,3,1,2,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,5.0,4,0.0,0.0,0.0,0.0,1,3,519.14,0,3,0.0,0.0,0.0,0.0,1,3,1,1,4
17896,175.9700012,4548.0,13.06000042,1301.0,1462.0,347,65800.0,90.0,6340,3,1,1,1,11.0,3,2,1,1,1.0,0.0,0.0,0.0,13.0,4,0.0,0.0,0.0,0.0,1,3,108.1,0,3,0.0,0.0,0.0,0.0,1,3,1,1,4
17897,103.75,7029.0,15.44999981,1711.0,2254.0,233,61300.0,62.0,5256,3,1,1,1,12.0,1,2,1,1,1.0,0.0,0.0,0.0,14.0,3,0.0,0.0,0.0,0.0,1,1,7.04,0,2,0.0,0.0,0.0,0.0,1,1,4,4,4
17898,124.9000015,3490.0,8.850000381,1245.0,1348.0,175,61800.0,71.0,305,3,1,1,1,10.0,1,1,1,1,0.0,0.0,0.0,0.0,11.0,3,0.0,0.0,0.0,0.0,3,1,106.01,0,2,0.0,0.0,0.0,0.0,2,1,3,3,4
17899,143.8899994,2760.0,20.0,931.0,1183.0,544,72300.0,115.0,40954,3,1,1,1,4.0,3,1,1,1,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,3,1,9400.01,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
17900,122.5999985,7781.0,8.659999847,2444.0,2868.0,105,61800.0,24.0,8358,3,1,2,1,10.0,1,2,1,1,0.0,0.0,0.0,0.0,25.0,2,0.0,0.0,0.0,0.0,2,2,9514.0,0,1,0.0,0.0,0.0,0.0,2,1,2,2,4
17901,81.09999847,4005.0,40.61999893,883.0,1394.0,136,72300.0,25.0,2038,3,1,1,1,4.0,1,1,1,1,0.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,714.08,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
17902,81.84999847,6863.0,30.30999947,1809.0,2474.0,195,73600.0,75.0,24618,3,1,1,1,6.0,1,1,1,1,0.0,0.0,0.0,0.0,6.0,2,0.0,0.0,0.0,0.0,2,2,116.21,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
17903,100.3600006,8969.0,37.63000107,2438.0,2940.0,260,90300.0,64.0,341076,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,298.02,0,1,0.0,0.0,0.0,0.0,2,1,1,1,4
17904,82.63999939,6327.0,34.74000168,1755.0,2113.0,238,90300.0,75.0,332072,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,205.0,0,1,0.0,0.0,0.0,0.0,2,1,1,1,4
17905,103.0299988,3791.0,12.07999992,1151.0,1361.0,137,72300.0,26.0,1302,3,1,1,1,4.0,2,1,1,1,0.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,731.17,0,1,0.0,0.0,0.0,0.0,2,1,2,2,4
17906,125.1800003,4965.0,20.20000076,1364.0,1805.0,111,55600.0,70.0,3255,3,2,1,1,0.0,1,2,1,1,0.0,0.0,0.0,0.0,30.0,3,0.0,0.0,0.0,0.0,3,1,112.0,0,2,0.0,0.0,0.0,0.0,2,1,4,4,4
17907,149.0599976,4295.0,17.04000092,1317.0,1639.0,341,65800.0,178.0,212371,3,1,1,2,11.0,1,2,1,1,0.0,0.0,0.0,0.0,13.0,3,0.0,0.0,0.0,0.0,3,1,102.01,0,2,0.0,0.0,0.0,0.0,2,1,1,1,4
17908,105.9599991,6339.0,8.829999924,1902.0,4947.0,360,55600.0,390.0,9259,3,1,1,2,0.0,1,2,1,1,0.0,0.0,0.0,0.0,20.0,3,0.0,0.0,0.0,0.0,3,3,9751.0,0,2,0.0,0.0,0.0,0.0,2,3,2,2,4
17909,135.0899963,5422.0,19.23999977,1776.0,2131.0,182,73600.0,29.0,36332,3,1,1,1,6.0,1,2,1,1,0.0,0.0,0.0,0.0,6.0,3,0.0,0.0,0.0,0.0,3,1,107.0,0,2,0.0,0.0,0.0,0.0,2,1,4,4,4
17910,98.01000214,6638.0,17.02000046,1502.0,2116.0,289,69900.0,82.0,365,3,1,1,1,8.0,1,1,1,1,0.0,0.0,0.0,0.0,9.0,4,0.0,0.0,0.0,0.0,1,3,9.01,0,2,0.0,0.0,0.0,0.0,1,3,2,2,4
17911,98.05999756,6035.0,15.13000011,1853.0,2377.0,370,78100.0,124.0,9667,3,1,2,1,3.0,1,2,1,1,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,3,1,926.0,0,1,0.0,0.0,0.0,0.0,2,1,2,2,4
17912,89.58000183,4329.0,46.02000046,1146.0,1295.0,284,90300.0,117.0,396,3,1,1,1,5.0,3,2,1,1,1.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,291.02,0,3,0.0,0.0,0.0,0.0,1,3,3,3,4
17913,108.8499985,5903.0,21.36000061,1765.0,2380.0,275,72300.0,190.0,3010,3,1,1,1,4.0,1,1,1,1,0.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,723.05,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
17914,76.34999847,4967.0,19.22999954,1279.0,1849.0,81,61800.0,0.0,9802,3,2,1,1,10.0,2,1,1,1,1.0,0.0,0.0,0.0,11.0,2,0.0,0.0,0.0,0.0,2,2,144.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
17915,130.3800049,6015.0,11.81999969,2056.0,2510.0,1435,61400.0,0.0,48,3,1,1,1,7.0,1,2,1,1,1.0,0.0,0.0,0.0,7.0,2,0.0,0.0,0.0,0.0,2,2,9508.0,0,4,0.0,0.0,0.0,0.0,4,4,4,4,4
17916,110.0899963,4196.0,17.46999931,867.0,1255.0,311,73300.0,83.0,62304,3,1,2,1,1.0,1,2,1,1,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,3,1,407.09,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
17917,123.3799973,5079.0,15.68999958,1424.0,1955.0,350,78100.0,70.0,58516,3,1,1,1,3.0,3,1,1,1,0.0,0.0,0.0,0.0,3.0,4,0.0,0.0,0.0,0.0,1,3,902.02,0,3,0.0,0.0,0.0,0.0,1,3,2,2,4
17918,103.5500031,1816.0,9.970000267,642.0,1163.0,268,55600.0,98.0,74695,3,1,1,2,0.0,1,2,1,1,0.0,0.0,0.0,0.0,29.0,2,0.0,0.0,0.0,0.0,2,2,9502.02,0,1,0.0,0.0,0.0,0.0,2,1,1,1,4
17919,94.37999725,3884.0,16.68000031,1121.0,1558.0,223,73300.0,83.0,445,3,1,1,1,1.0,2,2,1,1,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,3,1,431.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
17920,62.34999847,5408.0,19.95000076,1338.0,2148.0,100,61800.0,27.0,8460,3,1,2,1,10.0,2,2,1,1,0.0,0.0,0.0,0.0,11.0,2,0.0,0.0,0.0,0.0,2,2,3.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
17921,122.1200027,7128.0,27.30999947,2213.0,2742.0,300,73600.0,55.0,327609,3,1,1,1,6.0,1,1,1,1,0.0,0.0,0.0,0.0,6.0,3,0.0,0.0,0.0,0.0,3,1,122.22,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
17922,83.11000061,5249.0,22.81999969,1049.0,1401.0,221,73300.0,100.0,92420,3,1,1,1,1.0,1,1,1,1,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,3,1,411.12,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
17923,85.61000061,5287.0,31.04000092,952.0,1191.0,344,90300.0,0.0,56452,3,1,1,1,5.0,3,1,1,1,1.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,4,1,416.06,0,2,0.0,0.0,0.0,0.0,2,2,2,2,4
17924,112.4899979,4172.0,8.100000381,1084.0,1374.0,403,72300.0,82.0,72288,3,1,1,1,4.0,1,1,1,1,0.0,0.0,0.0,0.0,4.0,1,0.0,0.0,0.0,2.0,4,1,702.06,0,1,0.0,0.0,0.0,0.0,2,1,2,2,4
17925,113.1299973,4045.0,18.98999977,1361.0,1590.0,371,90300.0,612.0,29939,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,3,1,519.17,0,2,0.0,0.0,0.0,0.0,2,1,4,4,4
17926,145.4700012,4754.0,9.630000114,1576.0,1722.0,541,90300.0,202.0,4678,3,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,320.03,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
17927,107.2799988,2475.0,9.539999962,827.0,1674.0,101,55600.0,32.0,53629,3,1,1,1,0.0,2,2,1,1,0.0,0.0,0.0,0.0,32.0,2,0.0,0.0,0.0,0.0,2,2,9505.0,0,1,0.0,0.0,0.0,0.0,2,1,2,2,4
17928,86.91000366,2788.0,12.52000046,774.0,1051.0,261,78100.0,0.0,17869,3,1,1,1,3.0,3,1,1,1,1.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,2,2,928.03,0,2,0.0,0.0,0.0,0.0,2,4,2,2,4
17929,73.86000061,5538.0,88.23999786,1228.0,1758.0,295,90300.0,60.0,4649,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,117.0,0,1,0.0,0.0,0.0,0.0,1,3,2,2,4
17930,135.3200073,2452.0,6.440000057,987.0,1711.0,253,55600.0,114.0,614873,3,1,1,1,0.0,1,1,1,1,0.0,0.0,0.0,0.0,15.0,3,0.0,0.0,0.0,0.0,3,1,9718.0,0,2,0.0,0.0,0.0,0.0,2,1,1,1,4
17931,78.31999969,4240.0,16.88999939,1008.0,1565.0,200,90300.0,42.0,1808,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,526.04,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
17932,76.37000275,3748.0,32.65999985,1219.0,1423.0,283,90300.0,47.0,4145,3,1,2,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,4,1,511.0,0,2,0.0,0.0,0.0,0.0,3,1,3,3,4
17933,106.3899994,7918.0,18.47999954,1672.0,2552.0,241,61300.0,49.0,4477,3,2,1,1,12.0,2,2,1,1,1.0,0.0,0.0,0.0,14.0,2,0.0,0.0,0.0,0.0,2,2,15.02,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
17934,134.2599945,4233.0,26.70000076,1238.0,1472.0,217,90300.0,55.0,191301,3,1,1,1,5.0,1,3,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,226.04,0,2,0.0,0.0,0.0,0.0,1,3,1,1,4
17935,97.95999908,6484.0,37.81999969,1335.0,1877.0,202,65800.0,54.0,23686,3,1,1,1,11.0,1,1,1,1,0.0,0.0,0.0,0.0,12.0,2,0.0,0.0,0.0,0.0,2,2,206.06,0,2,0.0,0.0,0.0,0.0,2,2,4,4,4
17936,117.5100021,4311.0,17.71999931,1212.0,1604.0,192,78100.0,0.0,22276,3,2,1,1,3.0,2,1,1,1,1.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,2,2,928.01,0,1,0.0,0.0,0.0,0.0,2,1,1,1,4
17937,99.08000183,6200.0,27.03000069,1482.0,2222.0,285,72300.0,64.0,53451,3,1,1,1,4.0,3,2,1,1,0.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,611.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
17938,43.43999863,4239.0,28.82999992,689.0,1258.0,314,90300.0,168.0,4104,3,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,5.0,1,0.0,0.0,0.0,0.0,3,1,529.05,0,1,0.0,0.0,0.0,0.0,2,1,1,1,4
17939,142.3099976,3193.0,15.35000038,975.0,1015.0,300,73300.0,123.0,27373,3,1,2,1,1.0,1,2,1,1,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,3,1,406.1,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
17940,135.0599976,2880.0,11.97999954,847.0,1042.0,173,72300.0,97.0,902,3,1,1,1,4.0,1,1,1,1,0.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,703.14,0,2,0.0,0.0,0.0,0.0,2,1,1,1,4
17941,169.4700012,4106.0,25.45000076,1487.0,1652.0,350,72300.0,81.0,23315,3,1,1,1,4.0,1,2,1,1,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,3,1,9400.11,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
17942,85.09999847,4366.0,47.04999924,501.0,988.0,167,90300.0,48.0,18154,3,1,2,1,5.0,2,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,253.02,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
17943,127.7300034,4395.0,13.01000023,1271.0,1599.0,296,78100.0,0.0,2206,3,1,1,1,3.0,3,1,1,1,1.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,2,2,928.02,0,2,0.0,0.0,0.0,0.0,2,1,5,5,4
17944,102.9800034,6649.0,26.44000053,2028.0,2392.0,376,90300.0,73.0,18192,3,1,2,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,317.03,0,2,0.0,0.0,0.0,0.0,3,1,2,2,4
17945,87.27999878,2949.0,18.23999977,611.0,1074.0,119,55600.0,55.0,26987,3,1,1,1,0.0,1,1,1,1,0.0,0.0,0.0,0.0,18.0,2,0.0,0.0,0.0,0.0,2,2,9710.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
17946,71.5,8679.0,19.85000038,711.0,1926.0,3,61800.0,17.0,395979,3,1,1,1,10.0,1,2,2,1,1.0,0.0,0.0,0.0,11.0,2,0.0,0.0,0.0,0.0,2,2,25.0,0,1,0.0,0.0,0.0,0.0,7,1,1,1,4
17947,74.86000061,9737.0,22.72999954,2164.0,2824.0,158,69900.0,56.0,339150,3,1,1,1,8.0,3,1,1,1,0.0,0.0,0.0,0.0,9.0,2,0.0,0.0,0.0,0.0,2,2,2.0,0,3,0.0,0.0,0.0,0.0,1,3,1,1,4
17948,90.77999878,5274.0,64.62000275,1623.0,2022.0,210,90300.0,152.0,2462,3,1,1,2,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,3.0,4,1,260.01,0,2,0.0,0.0,0.0,0.0,5,1,2,2,4
17949,143.7599945,11041.0,19.15999985,2728.0,3282.0,627,90300.0,456.0,171338,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,326.02,0,2,0.0,0.0,0.0,0.0,2,1,1,1,4
17950,83.63999939,2558.0,60.20000076,546.0,624.0,220,90300.0,41.0,12815,3,1,2,1,5.0,2,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,272.0,0,1,0.0,0.0,0.0,0.0,6,1,2,2,4
17951,118.4100037,3347.0,23.89999962,1115.0,1201.0,385,90300.0,65.0,11958,3,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,310.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
17952,44.56000137,6981.0,45.93999863,1105.0,1315.0,337,90300.0,120.0,5572,3,1,2,1,5.0,3,2,1,1,1.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,419.03,0,2,0.0,0.0,0.0,0.0,2,1,4,4,4
17953,86.66000366,9912.0,39.06000137,2176.0,3416.0,60,55600.0,19.0,748,3,1,1,1,0.0,1,3,1,1,0.0,0.0,0.0,0.0,30.0,2,0.0,0.0,0.0,0.0,2,2,109.02,0,1,0.0,0.0,0.0,0.0,2,1,4,4,4
17954,145.3800049,7653.0,8.270000458,2547.0,2720.0,185,61800.0,54.0,208460,3,1,1,1,10.0,1,1,1,1,0.0,0.0,0.0,0.0,11.0,2,0.0,0.0,0.0,0.0,2,2,135.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
17955,109.9100037,4835.0,43.74000168,1695.0,1985.0,400,90300.0,80.0,299441,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,102.0,0,3,0.0,0.0,0.0,0.0,1,3,2,2,4
17956,98.76999664,4988.0,9.119999886,1540.0,1900.0,66,90300.0,85.0,83280,3,2,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,5.0,4,0.0,0.0,0.0,0.0,1,3,535.05,0,3,0.0,0.0,0.0,0.0,1,3,1,1,4
17957,66.01000214,5530.0,57.49000168,1429.0,1719.0,274,90300.0,0.0,47570,3,1,1,1,5.0,3,1,1,1,1.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,300.05,0,2,0.0,0.0,0.0,0.0,1,1,2,2,4
17958,55.95999908,7911.0,73.19000244,1173.0,1673.0,372,90300.0,114.0,234346,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,260.02,0,1,0.0,0.0,0.0,0.0,2,1,2,2,4
17959,141.2200012,3834.0,11.47999954,1561.0,1669.0,462,90300.0,163.0,3269,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,1,0.0,0.0,0.0,0.0,3,1,323.27,0,1,0.0,0.0,0.0,0.0,2,1,1,1,4
17960,121.0299988,4050.0,8.069999695,1612.0,2415.0,417,55600.0,391.0,12115,3,1,1,2,0.0,1,1,1,1,0.0,0.0,0.0,0.0,15.0,3,0.0,0.0,0.0,0.0,3,1,9717.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
17961,52.91999817,5550.0,48.36000061,1255.0,1295.0,340,90300.0,72.0,91339,3,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,418.12,0,2,0.0,0.0,0.0,0.0,3,1,2,2,4
17962,96.97000122,6149.0,21.03000069,1780.0,2581.0,382,78100.0,172.0,18875,3,1,1,1,3.0,1,1,1,1,0.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,2,2,9401.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
17963,123.7099991,4639.0,14.77000046,1652.0,1807.0,213,78100.0,118.0,75944,3,1,1,1,3.0,1,1,1,1,0.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,2,2,927.01,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
17964,86.40000153,3714.0,41.68000031,1083.0,1293.0,405,90300.0,69.0,73369,3,1,2,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,258.04,0,1,0.0,0.0,0.0,0.0,2,1,2,2,4
17965,106.6500015,4071.0,15.92000008,1180.0,1472.0,87,61400.0,62.0,279,3,1,1,1,7.0,1,1,2,1,0.0,0.0,0.0,0.0,7.0,3,0.0,0.0,0.0,0.0,3,1,9509.0,0,2,0.0,0.0,0.0,0.0,2,1,3,3,4
17966,133.9100037,3006.0,11.01000023,845.0,1050.0,160,90300.0,61.0,3440,3,1,1,1,5.0,1,1,1,1,1.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,3,1,521.13,0,2,0.0,0.0,0.0,0.0,2,1,1,1,4
17967,105.4499969,6589.0,23.12999916,1583.0,2000.0,274,72300.0,48.0,34515,3,1,1,1,4.0,3,2,1,1,0.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,712.06,0,2,0.0,0.0,0.0,0.0,2,1,2,2,4
17968,102.0599976,6780.0,45.38000107,1630.0,2054.0,276,90300.0,140.0,23629,3,1,1,2,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,295.02,0,1,0.0,0.0,0.0,0.0,2,1,2,2,4
